offer_id,product_url,min_price,max_price
223164925,https://www.takealot.com/x/PLID51972062,1628,2338
208948729,https://www.takealot.com/x/PLID92692715,132,191
223166279,https://www.takealot.com/x/PLID92581059,1257,1794
223166286,https://www.takealot.com/x/PLID92581074,1257,1794
221929146,https://www.takealot.com/x/PLID95394200,714,1010
214185542,https://www.takealot.com/x/PLID94752818,930,1329
200474900,https://www.takealot.com/x/PLID90322261,2811,4013
223165249,https://www.takealot.com/x/PLID52162353,1057,1510
208952086,https://www.takealot.com/x/PLID72727372,1695,2420
223165239,https://www.takealot.com/x/PLID52162345,1061,1515
220082246,https://www.takealot.com/x/PLID95437987,133,193
208950716,https://www.takealot.com/x/PLID56719467,1064,1519
221936216,https://www.takealot.com/x/PLID95686933,1570,2255
223164786,https://www.takealot.com/x/PLID54527921,3690,5329
222478013,https://www.takealot.com/x/PLID72110414,412,589
223165090,https://www.takealot.com/x/PLID30713559,4942,7135
214185757,https://www.takealot.com/x/PLID94753517,1622,2329
208951880,https://www.takealot.com/x/PLID41789458,1236,1765
220082508,https://www.takealot.com/x/PLID95437985,133,193
220082414,https://www.takealot.com/x/PLID93515797,347,498
220082514,https://www.takealot.com/x/PLID95437986,133,193
200437548,https://www.takealot.com/x/PLID90291221,841,1201
220082424,https://www.takealot.com/x/PLID92888250,1590,2283
222477742,https://www.takealot.com/x/PLID91289415,1043,1490
201158877,https://www.takealot.com/x/PLID90444676,642,916
214184488,https://www.takealot.com/x/PLID94818792,1171,1673
222476343,https://www.takealot.com/x/PLID94507724,1045,1492
208948613,https://www.takealot.com/x/PLID50147728,845,1207
222477068,https://www.takealot.com/x/PLID91294504,1046,1495
204821632,https://www.takealot.com/x/PLID91759141,3018,4359
221936281,https://www.takealot.com/x/PLID95719707,1474,2116
221929160,https://www.takealot.com/x/PLID95390257,1081,1545
222476254,https://www.takealot.com/x/PLID91273703,282,399
223164944,https://www.takealot.com/x/PLID51972388,1552,2229
220082544,https://www.takealot.com/x/PLID42433537,240,343
221940145,https://www.takealot.com/x/PLID95500937,1724,2475
200437421,https://www.takealot.com/x/PLID90291095,1288,1838
221936278,https://www.takealot.com/x/PLID95719733,1442,2070
214186402,https://www.takealot.com/x/PLID94754991,1002,1432
201158906,https://www.takealot.com/x/PLID90444702,777,1110
221938082,https://www.takealot.com/x/PLID95396487,1088,1554
223166778,https://www.takealot.com/x/PLID92552348,856,1223
208951754,https://www.takealot.com/x/PLID92725363,129,186
223168294,https://www.takealot.com/x/PLID72731354,443,636
222477575,https://www.takealot.com/x/PLID91290419,1057,1510
200474140,https://www.takealot.com/x/PLID90321675,436,624
222477376,https://www.takealot.com/x/PLID91292036,1058,1511
222477381,https://www.takealot.com/x/PLID91292030,1058,1511
221936280,https://www.takealot.com/x/PLID95719708,1413,2029
214186438,https://www.takealot.com/x/PLID94755044,894,1277
222477576,https://www.takealot.com/x/PLID91290417,1061,1515
208951469,https://www.takealot.com/x/PLID51848095,1164,1663
223164940,https://www.takealot.com/x/PLID51972373,1573,2258
223168245,https://www.takealot.com/x/PLID51848224,3327,4776
208950622,https://www.takealot.com/x/PLID72011012,3348,4806
221937792,https://www.takealot.com/x/PLID95392942,1582,2271
221929042,https://www.takealot.com/x/PLID91224873,294,417
204821381,https://www.takealot.com/x/PLID91722003,864,1233
214184935,https://www.takealot.com/x/PLID94665105,915,1308
221936279,https://www.takealot.com/x/PLID95719709,1551,2226
200437352,https://www.takealot.com/x/PLID90291028,865,1236
221940147,https://www.takealot.com/x/PLID95719737,1769,2540
221936250,https://www.takealot.com/x/PLID95566109,1600,2297
200437341,https://www.takealot.com/x/PLID90291017,136,196
214185604,https://www.takealot.com/x/PLID94752923,868,1240
221929158,https://www.takealot.com/x/PLID95396491,1109,1584
221929161,https://www.takealot.com/x/PLID95700490,1298,1855
200474904,https://www.takealot.com/x/PLID90322265,336,481
208949889,https://www.takealot.com/x/PLID38573170,356,509
223166853,https://www.takealot.com/x/PLID95523561,804,1148
221940099,https://www.takealot.com/x/PLID95697582,1213,1732
208948930,https://www.takealot.com/x/PLID92712858,141,204
200668479,https://www.takealot.com/x/PLID90396195,945,1351
200668137,https://www.takealot.com/x/PLID90395864,945,1351
204821452,https://www.takealot.com/x/PLID91722074,945,1351
223164769,https://www.takealot.com/x/PLID91222933,4957,7158
200411980,https://www.takealot.com/x/PLID90244344,847,1211
222476807,https://www.takealot.com/x/PLID91297002,1064,1519
200668764,https://www.takealot.com/x/PLID90396475,873,1248
221936272,https://www.takealot.com/x/PLID95696282,1679,2411
204821402,https://www.takealot.com/x/PLID91722024,876,1252
221936307,https://www.takealot.com/x/PLID95392943,1506,2163
223165199,https://www.takealot.com/x/PLID52581151,1123,1603
214183962,https://www.takealot.com/x/PLID94549947,6725,9711
223164781,https://www.takealot.com/x/PLID41263467,3643,5201
221929189,https://www.takealot.com/x/PLID95391081,988,1410
204821371,https://www.takealot.com/x/PLID91721993,881,1259
204821467,https://www.takealot.com/x/PLID91722089,882,1260
220082204,https://www.takealot.com/x/PLID95294237,109,155
221929157,https://www.takealot.com/x/PLID95397701,1126,1608
207077794,https://www.takealot.com/x/PLID93339079,883,1261
214185069,https://www.takealot.com/x/PLID94665245,1374,1973
214185128,https://www.takealot.com/x/PLID94689028,1378,1978
220082239,https://www.takealot.com/x/PLID95294238,109,155
222476479,https://www.takealot.com/x/PLID92542253,986,1409
223167133,https://www.takealot.com/x/PLID94753220,1764,2533
204821403,https://www.takealot.com/x/PLID91722025,888,1269
220082295,https://www.takealot.com/x/PLID95294239,109,155
220082505,https://www.takealot.com/x/PLID95332161,1492,2131
220082485,https://www.takealot.com/x/PLID69311721,517,739
221939220,https://www.takealot.com/x/PLID72729097,890,1272
208951755,https://www.takealot.com/x/PLID92725361,130,188
221936273,https://www.takealot.com/x/PLID95686931,1664,2390
200649876,https://www.takealot.com/x/PLID90393314,2960,4226
214184512,https://www.takealot.com/x/PLID94921177,1041,1488
200420224,https://www.takealot.com/x/PLID90280659,1795,2563
207077665,https://www.takealot.com/x/PLID93229212,659,942
206347476,https://www.takealot.com/x/PLID92854069,1234,1772
223164886,https://www.takealot.com/x/PLID47268791,1992,2860
222477826,https://www.takealot.com/x/PLID91273822,1861,2629
208950377,https://www.takealot.com/x/PLID52581473,259,374
208951891,https://www.takealot.com/x/PLID58857007,1612,2315
222476378,https://www.takealot.com/x/PLID92729793,957,1367
214185647,https://www.takealot.com/x/PLID94753020,904,1290
214185653,https://www.takealot.com/x/PLID94753027,904,1290
204821316,https://www.takealot.com/x/PLID91708861,954,1363
208951742,https://www.takealot.com/x/PLID92726648,167,241
223166588,https://www.takealot.com/x/PLID95440547,1089,1555
223164991,https://www.takealot.com/x/PLID72729542,1786,2551
214184093,https://www.takealot.com/x/PLID94752748,1769,2525
223166212,https://www.takealot.com/x/PLID92581086,1395,1993
221940472,https://www.takealot.com/x/PLID72729117,915,1307
221928983,https://www.takealot.com/x/PLID91225082,297,421
221929001,https://www.takealot.com/x/PLID72729267,356,510
208949659,https://www.takealot.com/x/PLID92693584,129,185
222477112,https://www.takealot.com/x/PLID91294040,1137,1624
214185516,https://www.takealot.com/x/PLID94752787,3562,5114
208949660,https://www.takealot.com/x/PLID92693585,131,190
208949661,https://www.takealot.com/x/PLID92693586,135,195
214186484,https://www.takealot.com/x/PLID94755114,1281,1829
214186492,https://www.takealot.com/x/PLID94755122,1281,1829
222477792,https://www.takealot.com/x/PLID91288094,1196,1709
222476487,https://www.takealot.com/x/PLID92542225,1201,1716
223168532,https://www.takealot.com/x/PLID72728654,313,450
221929178,https://www.takealot.com/x/PLID95696316,1179,1683
222477311,https://www.takealot.com/x/PLID91292401,924,1320
214185870,https://www.takealot.com/x/PLID94753677,313,450
220082396,https://www.takealot.com/x/PLID91300896,107,152
220082497,https://www.takealot.com/x/PLID91300897,107,152
207077634,https://www.takealot.com/x/PLID93210785,1302,1860
200473814,https://www.takealot.com/x/PLID90321400,804,1149
200542177,https://www.takealot.com/x/PLID90353470,1176,1679
220082597,https://www.takealot.com/x/PLID92888279,1897,2723
223167949,https://www.takealot.com/x/PLID72726966,311,440
221936304,https://www.takealot.com/x/PLID95574141,1692,2430
214186491,https://www.takealot.com/x/PLID94755121,1300,1857
223165129,https://www.takealot.com/x/PLID70519870,1279,1827
206347091,https://www.takealot.com/x/PLID92824789,1407,2020
206347100,https://www.takealot.com/x/PLID92824797,1407,2020
223165126,https://www.takealot.com/x/PLID41263478,1196,1707
206347550,https://www.takealot.com/x/PLID92854142,1412,2027
222477790,https://www.takealot.com/x/PLID91288095,1236,1765
208948173,https://www.takealot.com/x/PLID72202081,1292,1844
208948174,https://www.takealot.com/x/PLID72202081,1292,1844
208948175,https://www.takealot.com/x/PLID72202081,1292,1844
208948176,https://www.takealot.com/x/PLID72202081,1292,1844
208948178,https://www.takealot.com/x/PLID72202081,1292,1844
208948179,https://www.takealot.com/x/PLID72202081,1292,1844
208948182,https://www.takealot.com/x/PLID72202109,1292,1844
208948183,https://www.takealot.com/x/PLID72202109,1292,1844
208948184,https://www.takealot.com/x/PLID72202109,1292,1844
208948185,https://www.takealot.com/x/PLID72202109,1292,1844
208948186,https://www.takealot.com/x/PLID72202109,1292,1844
208948187,https://www.takealot.com/x/PLID72202109,1292,1844
214186494,https://www.takealot.com/x/PLID94755124,1322,1887
222477461,https://www.takealot.com/x/PLID91291397,1292,1844
222477459,https://www.takealot.com/x/PLID91291399,1292,1844
208951375,https://www.takealot.com/x/PLID72478012,1187,1695
200668411,https://www.takealot.com/x/PLID90396130,372,532
221938639,https://www.takealot.com/x/PLID91219499,471,673
200474887,https://www.takealot.com/x/PLID90322248,957,1367
214186485,https://www.takealot.com/x/PLID94755115,1332,1902
214186493,https://www.takealot.com/x/PLID94755123,1332,1902
204821711,https://www.takealot.com/x/PLID91765780,960,1372
201158942,https://www.takealot.com/x/PLID90444737,707,1010
200542373,https://www.takealot.com/x/PLID90353647,452,647
222477389,https://www.takealot.com/x/PLID91292020,1187,1695
223164881,https://www.takealot.com/x/PLID72052576,1646,2362
201149683,https://www.takealot.com/x/PLID90432711,3384,4886
200668254,https://www.takealot.com/x/PLID90395978,382,546
221939849,https://www.takealot.com/x/PLID72150174,1344,1919
207077799,https://www.takealot.com/x/PLID93339084,1312,1873
222477720,https://www.takealot.com/x/PLID91289543,1196,1707
222476213,https://www.takealot.com/x/PLID95719681,1427,2050
221939056,https://www.takealot.com/x/PLID91219583,808,1154
208949662,https://www.takealot.com/x/PLID92693587,138,199
223168369,https://www.takealot.com/x/PLID72731353,405,582
208950646,https://www.takealot.com/x/PLID72169467,2965,4257
200437459,https://www.takealot.com/x/PLID90291133,1319,1883
221936306,https://www.takealot.com/x/PLID95392944,1747,2509
204821658,https://www.takealot.com/x/PLID91759169,3410,4924
200474325,https://www.takealot.com/x/PLID90321857,392,561
220082460,https://www.takealot.com/x/PLID72155555,106,151
208951882,https://www.takealot.com/x/PLID41789457,1437,2053
221936274,https://www.takealot.com/x/PLID95664551,1467,2107
214186322,https://www.takealot.com/x/PLID94754891,974,1392
222476484,https://www.takealot.com/x/PLID92542229,1270,1814
214184107,https://www.takealot.com/x/PLID94752849,1680,2412
208948975,https://www.takealot.com/x/PLID92679467,163,236
204821214,https://www.takealot.com/x/PLID91708740,979,1399
222477453,https://www.takealot.com/x/PLID91291416,1307,1867
223165579,https://www.takealot.com/x/PLID72726994,737,1042
221936021,https://www.takealot.com/x/PLID95390299,1658,2368
208951417,https://www.takealot.com/x/PLID71336376,1279,1827
221929131,https://www.takealot.com/x/PLID72397842,1256,1793
221936305,https://www.takealot.com/x/PLID95397920,1899,2726
223167910,https://www.takealot.com/x/PLID72726973,322,455
221936020,https://www.takealot.com/x/PLID95500930,1260,1799
208948570,https://www.takealot.com/x/PLID92726765,140,202
221938243,https://www.takealot.com/x/PLID95574103,1822,2617
200474167,https://www.takealot.com/x/PLID90321701,132,190
221936942,https://www.takealot.com/x/PLID95498702,2170,3116
221929145,https://www.takealot.com/x/PLID95566116,1261,1801
206347122,https://www.takealot.com/x/PLID92824823,1494,2146
206347474,https://www.takealot.com/x/PLID92854067,1494,2146
220082590,https://www.takealot.com/x/PLID69311719,538,769
200668519,https://www.takealot.com/x/PLID90396235,1069,1527
200412023,https://www.takealot.com/x/PLID90244384,4258,6078
200437461,https://www.takealot.com/x/PLID90291135,992,1417
222477979,https://www.takealot.com/x/PLID72144693,992,1417
206347062,https://www.takealot.com/x/PLID92824755,1510,2169
206347070,https://www.takealot.com/x/PLID92824769,1510,2169
206347061,https://www.takealot.com/x/PLID92824754,1510,2169
208948208,https://www.takealot.com/x/PLID72110421,1289,1840
200668377,https://www.takealot.com/x/PLID90396096,1349,1926
221929441,https://www.takealot.com/x/PLID72727998,244,349
200668810,https://www.takealot.com/x/PLID90396520,169,242
207077725,https://www.takealot.com/x/PLID93304963,199,287
204821699,https://www.takealot.com/x/PLID91764861,1002,1431
221936337,https://www.takealot.com/x/PLID95719736,2058,2955
223168586,https://www.takealot.com/x/PLID72728512,958,1369
222477916,https://www.takealot.com/x/PLID91219037,3286,4692
221936249,https://www.takealot.com/x/PLID95574104,1474,2117
214186356,https://www.takealot.com/x/PLID94754936,1055,1507
222477449,https://www.takealot.com/x/PLID91291423,1317,1881
223168511,https://www.takealot.com/x/PLID51848219,2159,3099
208952083,https://www.takealot.com/x/PLID91222934,4950,7147
206346910,https://www.takealot.com/x/PLID92600119,1567,2238
223166280,https://www.takealot.com/x/PLID92581062,1543,2202
208948172,https://www.takealot.com/x/PLID72202081,1292,1844
208948180,https://www.takealot.com/x/PLID72202109,1292,1844
214186336,https://www.takealot.com/x/PLID94754912,1143,1632
221936400,https://www.takealot.com/x/PLID95664555,1939,2783
222476418,https://www.takealot.com/x/PLID91290188,233,334
223165027,https://www.takealot.com/x/PLID52162360,1419,2026
214185513,https://www.takealot.com/x/PLID94752784,3223,4626
222477910,https://www.takealot.com/x/PLID91219050,1355,1934
222478034,https://www.takealot.com/x/PLID72106843,1288,1839
200412055,https://www.takealot.com/x/PLID90244415,1738,2481
200437462,https://www.takealot.com/x/PLID90291136,1401,2001
221938361,https://www.takealot.com/x/PLID95394201,847,1198
222476419,https://www.takealot.com/x/PLID72482179,426,610
223167319,https://www.takealot.com/x/PLID72728648,1034,1486
200668683,https://www.takealot.com/x/PLID90396395,1043,1490
221929000,https://www.takealot.com/x/PLID72728144,411,587
221928984,https://www.takealot.com/x/PLID91225071,316,447
222477454,https://www.takealot.com/x/PLID91291404,1292,1844
222477457,https://www.takealot.com/x/PLID91291401,1292,1844
222477458,https://www.takealot.com/x/PLID91291400,1292,1844
222477460,https://www.takealot.com/x/PLID91291398,1292,1844
222477463,https://www.takealot.com/x/PLID91291395,1292,1844
222477464,https://www.takealot.com/x/PLID91291394,1292,1844
222477466,https://www.takealot.com/x/PLID91291392,1292,1844
222477467,https://www.takealot.com/x/PLID91291391,1292,1844
222477468,https://www.takealot.com/x/PLID91291390,1292,1844
222477469,https://www.takealot.com/x/PLID91291389,1292,1844
214185792,https://www.takealot.com/x/PLID94753572,214,309
221936334,https://www.takealot.com/x/PLID95719776,2203,3163
214185518,https://www.takealot.com/x/PLID94752789,2965,4257
207077652,https://www.takealot.com/x/PLID93210803,1117,1595
200437419,https://www.takealot.com/x/PLID90291093,1053,1504
206347014,https://www.takealot.com/x/PLID92769495,1055,1507
222477715,https://www.takealot.com/x/PLID91289559,1302,1860
200437564,https://www.takealot.com/x/PLID90291236,1057,1510
200437454,https://www.takealot.com/x/PLID90291128,1616,2306
200437551,https://www.takealot.com/x/PLID90291224,1061,1515
223166264,https://www.takealot.com/x/PLID49263304,337,477
221936364,https://www.takealot.com/x/PLID95566112,2160,3101
223164854,https://www.takealot.com/x/PLID72728605,2271,3262
208951952,https://www.takealot.com/x/PLID92693615,116,168
223164852,https://www.takealot.com/x/PLID51972409,2188,3141
201158763,https://www.takealot.com/x/PLID90444563,777,1110
214185092,https://www.takealot.com/x/PLID94665268,1141,1629
222476142,https://www.takealot.com/x/PLID91289538,1325,1892
214184369,https://www.takealot.com/x/PLID94754899,1317,1881
222477823,https://www.takealot.com/x/PLID91287974,5553,7971
206347046,https://www.takealot.com/x/PLID92823274,2295,3295
200437530,https://www.takealot.com/x/PLID90291203,130,186
221938616,https://www.takealot.com/x/PLID72397624,357,511
221929135,https://www.takealot.com/x/PLID95504786,1279,1827
223168372,https://www.takealot.com/x/PLID52581333,357,511
223168017,https://www.takealot.com/x/PLID72728647,601,864
214185754,https://www.takealot.com/x/PLID94753512,601,864
222477814,https://www.takealot.com/x/PLID91287996,1784,2562
214184344,https://www.takealot.com/x/PLID94754848,1455,2077
223168338,https://www.takealot.com/x/PLID72731367,420,605
200437397,https://www.takealot.com/x/PLID90291072,1613,2302
221929150,https://www.takealot.com/x/PLID95664532,1399,1999
221929120,https://www.takealot.com/x/PLID95504788,1400,2000
214186860,https://www.takealot.com/x/PLID94921150,1228,1755
204821206,https://www.takealot.com/x/PLID91708731,1103,1575
221939975,https://www.takealot.com/x/PLID72727539,1527,2181
214186337,https://www.takealot.com/x/PLID94754913,1500,2142
206347501,https://www.takealot.com/x/PLID92854094,1534,2202
222477791,https://www.takealot.com/x/PLID91288096,1437,2053
222477081,https://www.takealot.com/x/PLID91294346,1198,1711
204821290,https://www.takealot.com/x/PLID91708834,1108,1583
221929121,https://www.takealot.com/x/PLID95396492,1412,2017
214184872,https://www.takealot.com/x/PLID94665041,1992,2860
221937386,https://www.takealot.com/x/PLID91219498,408,583
214186288,https://www.takealot.com/x/PLID94754825,1414,2019
221936329,https://www.takealot.com/x/PLID95696281,1896,2722
221928997,https://www.takealot.com/x/PLID72729122,440,628
222476237,https://www.takealot.com/x/PLID95504790,1372,1959
200420206,https://www.takealot.com/x/PLID90280641,1113,1589
223166587,https://www.takealot.com/x/PLID95523562,1339,1912
206347057,https://www.takealot.com/x/PLID92824750,2062,2961
206347058,https://www.takealot.com/x/PLID92824751,2062,2961
214185205,https://www.takealot.com/x/PLID94689113,1248,1783
200437300,https://www.takealot.com/x/PLID90290977,1120,1600
206347030,https://www.takealot.com/x/PLID92823258,1646,2362
200437367,https://www.takealot.com/x/PLID90291043,1123,1603
214185828,https://www.takealot.com/x/PLID94753622,414,595
223166213,https://www.takealot.com/x/PLID92581088,1716,2451
206347050,https://www.takealot.com/x/PLID92824744,2152,3089
221934858,https://www.takealot.com/x/PLID91219582,718,1026
206347060,https://www.takealot.com/x/PLID92824753,2122,3047
221936064,https://www.takealot.com/x/PLID95701778,1697,2423
200420190,https://www.takealot.com/x/PLID90280625,1277,1823
200420226,https://www.takealot.com/x/PLID90280661,1422,2030
214184372,https://www.takealot.com/x/PLID94754911,1137,1624
200420228,https://www.takealot.com/x/PLID90280663,2768,3952
207077653,https://www.takealot.com/x/PLID93210804,1209,1727
206347033,https://www.takealot.com/x/PLID92823261,1922,2760
200412049,https://www.takealot.com/x/PLID90244409,1429,2041
208951448,https://www.takealot.com/x/PLID92637940,117,168
206347042,https://www.takealot.com/x/PLID92823270,3208,4606
222477386,https://www.takealot.com/x/PLID91292024,1419,2026
222476946,https://www.takealot.com/x/PLID91295628,1151,1643
200541979,https://www.takealot.com/x/PLID90353276,1784,2548
222476214,https://www.takealot.com/x/PLID95701928,1921,2758
200412031,https://www.takealot.com/x/PLID90244391,3867,5521
222477598,https://www.takealot.com/x/PLID91290386,1428,2040
221929113,https://www.takealot.com/x/PLID95504791,1481,2115
221928990,https://www.takealot.com/x/PLID91273648,346,489
223166796,https://www.takealot.com/x/PLID72726993,346,489
214184137,https://www.takealot.com/x/PLID94753017,1172,1674
221929126,https://www.takealot.com/x/PLID95497930,1500,2142
220082552,https://www.takealot.com/x/PLID53979944,435,615
207077471,https://www.takealot.com/x/PLID93172225,2912,4181
206347124,https://www.takealot.com/x/PLID92824826,2274,3265
223164963,https://www.takealot.com/x/PLID52162354,1508,2153
222477836,https://www.takealot.com/x/PLID91273626,348,492
206346986,https://www.takealot.com/x/PLID92769479,1185,1692
200437483,https://www.takealot.com/x/PLID90291157,1187,1695
223164826,https://www.takealot.com/x/PLID51972374,2750,3948
223164830,https://www.takealot.com/x/PLID51848312,2785,3998
223166956,https://www.takealot.com/x/PLID72483044,728,1046
206347119,https://www.takealot.com/x/PLID92824820,1855,2663
208951909,https://www.takealot.com/x/PLID28116747,403,583
207077642,https://www.takealot.com/x/PLID93210793,1196,1707
200542347,https://www.takealot.com/x/PLID90353629,3465,4948
223165429,https://www.takealot.com/x/PLID91275000,860,1228
223164792,https://www.takealot.com/x/PLID51971893,3464,4974
220082315,https://www.takealot.com/x/PLID93449165,99,142
200668354,https://www.takealot.com/x/PLID90396074,1200,1714
223166281,https://www.takealot.com/x/PLID92581064,1829,2611
208950121,https://www.takealot.com/x/PLID52089417,1469,2122
223166287,https://www.takealot.com/x/PLID92581078,1829,2611
200668443,https://www.takealot.com/x/PLID90396162,627,895
221929128,https://www.takealot.com/x/PLID95701866,1537,2194
200461251,https://www.takealot.com/x/PLID90318667,2092,2986
222476940,https://www.takealot.com/x/PLID91296224,2785,3998
222476155,https://www.takealot.com/x/PLID91289551,1642,2344
200412050,https://www.takealot.com/x/PLID90244410,1515,2163
207077472,https://www.takealot.com/x/PLID93172226,3067,4403
222477578,https://www.takealot.com/x/PLID91290415,1508,2153
220082360,https://www.takealot.com/x/PLID93449168,99,142
222477844,https://www.takealot.com/x/PLID91273605,345,488
220082480,https://www.takealot.com/x/PLID52806523,354,509
204820959,https://www.takealot.com/x/PLID91014621,962,1359
204820950,https://www.takealot.com/x/PLID91014612,394,557
223168386,https://www.takealot.com/x/PLID52585530,2836,4072
222476238,https://www.takealot.com/x/PLID95504787,1517,2166
223168740,https://www.takealot.com/x/PLID72011279,1850,2643
206347693,https://www.takealot.com/x/PLID93054847,2271,3262
222477775,https://www.takealot.com/x/PLID91288338,2271,3262
208948112,https://www.takealot.com/x/PLID28022821,327,468
214186753,https://www.takealot.com/x/PLID94872983,1377,1966
214186325,https://www.takealot.com/x/PLID94754897,1233,1761
214186317,https://www.takealot.com/x/PLID94754881,1294,1848
220082441,https://www.takealot.com/x/PLID93449167,99,142
222476174,https://www.takealot.com/x/PLID91289546,848,1212
221929102,https://www.takealot.com/x/PLID95397703,1578,2252
208951881,https://www.takealot.com/x/PLID52948516,1832,2616
222477593,https://www.takealot.com/x/PLID91290393,1530,2185
200437431,https://www.takealot.com/x/PLID90291105,1530,2185
221929122,https://www.takealot.com/x/PLID95392950,1562,2231
206347049,https://www.takealot.com/x/PLID92824743,2823,4054
223168390,https://www.takealot.com/x/PLID52585529,2823,4054
221940047,https://www.takealot.com/x/PLID95390254,1726,2465
223164929,https://www.takealot.com/x/PLID72727538,1557,2224
220082634,https://www.takealot.com/x/PLID52585658,1704,2433
222477390,https://www.takealot.com/x/PLID91292019,1551,2214
200412020,https://www.takealot.com/x/PLID90244381,1645,2348
200474198,https://www.takealot.com/x/PLID90321732,5151,7354
223164919,https://www.takealot.com/x/PLID52581152,1607,2295
208950218,https://www.takealot.com/x/PLID72011288,2276,3250
214183959,https://www.takealot.com/x/PLID94161257,3278,4706
200412018,https://www.takealot.com/x/PLID90244379,1286,1836
208950648,https://www.takealot.com/x/PLID72169468,3198,4590
200437355,https://www.takealot.com/x/PLID90291031,1779,2541
200668382,https://www.takealot.com/x/PLID90396101,1391,1987
200668712,https://www.takealot.com/x/PLID90396424,1279,1827
204821281,https://www.takealot.com/x/PLID91708824,1281,1829
200473822,https://www.takealot.com/x/PLID90321408,1746,2492
206346901,https://www.takealot.com/x/PLID92600108,1869,2668
223166744,https://www.takealot.com/x/PLID72726991,370,523
223166742,https://www.takealot.com/x/PLID91273322,370,523
222477462,https://www.takealot.com/x/PLID91291396,1292,1844
207077469,https://www.takealot.com/x/PLID93172223,3407,4891
200541994,https://www.takealot.com/x/PLID90353291,1297,1852
221929136,https://www.takealot.com/x/PLID95396494,1297,1853
220082564,https://www.takealot.com/x/PLID93449166,99,142
208948558,https://www.takealot.com/x/PLID92679580,150,217
200668245,https://www.takealot.com/x/PLID90395969,1302,1860
222477743,https://www.takealot.com/x/PLID91289411,1302,1860
223165072,https://www.takealot.com/x/PLID72729095,1302,1860
206346899,https://www.takealot.com/x/PLID92600106,1890,2698
206347017,https://www.takealot.com/x/PLID92769498,2549,3639
214184366,https://www.takealot.com/x/PLID94754892,1626,2322
204821320,https://www.takealot.com/x/PLID91708865,1894,2704
204821373,https://www.takealot.com/x/PLID91721995,1419,2026
208950854,https://www.takealot.com/x/PLID92726778,244,351
221938168,https://www.takealot.com/x/PLID91219500,323,462
200412004,https://www.takealot.com/x/PLID90244368,1672,2388
207077430,https://www.takealot.com/x/PLID93136110,1642,2344
214184684,https://www.takealot.com/x/PLID94478026,1055,1507
223167389,https://www.takealot.com/x/PLID91229011,393,556
208948390,https://www.takealot.com/x/PLID45242598,1869,2669
214186756,https://www.takealot.com/x/PLID94872986,1484,2119
221929132,https://www.takealot.com/x/PLID95599575,1329,1899
207077470,https://www.takealot.com/x/PLID93172224,3585,5146
206346900,https://www.takealot.com/x/PLID92600107,1928,2752
223164901,https://www.takealot.com/x/PLID48218192,1695,2420
200420229,https://www.takealot.com/x/PLID90280664,1501,2144
221940176,https://www.takealot.com/x/PLID95697702,1840,2627
206347055,https://www.takealot.com/x/PLID92824748,2820,4050
223166214,https://www.takealot.com/x/PLID92581090,2037,2909
201100742,https://www.takealot.com/x/PLID90409710,1344,1919
223166167,https://www.takealot.com/x/PLID49263331,375,531
223164897,https://www.takealot.com/x/PLID50147745,1715,2450
221940083,https://www.takealot.com/x/PLID72011278,1865,2663
206347117,https://www.takealot.com/x/PLID92824818,2254,3236
221929097,https://www.takealot.com/x/PLID95397706,1723,2460
200412036,https://www.takealot.com/x/PLID90244396,4502,6427
200437356,https://www.takealot.com/x/PLID90291032,1827,2608
220082449,https://www.takealot.com/x/PLID94560218,143,203
222477088,https://www.takealot.com/x/PLID91294186,1672,2388
200542192,https://www.takealot.com/x/PLID90353485,546,780
206347041,https://www.takealot.com/x/PLID92823269,2785,3998
206347032,https://www.takealot.com/x/PLID92823260,3464,4974
214185872,https://www.takealot.com/x/PLID94753679,310,446
214186760,https://www.takealot.com/x/PLID94872990,1534,2190
200437418,https://www.takealot.com/x/PLID90291092,2084,2976
214184868,https://www.takealot.com/x/PLID94665037,1460,2085
200437354,https://www.takealot.com/x/PLID90291030,1695,2420
223168205,https://www.takealot.com/x/PLID72728636,525,755
222477115,https://www.takealot.com/x/PLID91294037,1695,2420
222477107,https://www.takealot.com/x/PLID91294049,1779,2541
200473690,https://www.takealot.com/x/PLID90321276,2063,2945
220082385,https://www.takealot.com/x/PLID51793380,1706,2436
220082625,https://www.takealot.com/x/PLID51793381,2085,2977
200473703,https://www.takealot.com/x/PLID90321289,1707,2437
221938419,https://www.takealot.com/x/PLID91219584,513,733
221929095,https://www.takealot.com/x/PLID95397707,1771,2528
214184132,https://www.takealot.com/x/PLID94752989,1518,2167
222477441,https://www.takealot.com/x/PLID91291443,1964,2804
214185769,https://www.takealot.com/x/PLID94753532,525,755
222477793,https://www.takealot.com/x/PLID91288087,1832,2616
223164887,https://www.takealot.com/x/PLID52162346,1798,2567
221929133,https://www.takealot.com/x/PLID95599574,1416,2022
221940087,https://www.takealot.com/x/PLID72011277,1903,2717
200437474,https://www.takealot.com/x/PLID90291148,1419,2026
206347078,https://www.takealot.com/x/PLID92824777,2836,4072
200437353,https://www.takealot.com/x/PLID90291029,1428,2040
200461184,https://www.takealot.com/x/PLID90318601,1927,2751
221928782,https://www.takealot.com/x/PLID91219656,725,1035
214184338,https://www.takealot.com/x/PLID94754833,1709,2439
221929114,https://www.takealot.com/x/PLID72547108,1569,2240
